"31","California, USA"
"32","Jerusalem, Palestine"
"33","Baltimore, MD"
"34","Nîmes, France"
"35","🌎"
"36","North Ridgeville, Ohio"
"1","Irvine, CA"
"2","Fairview, TN"
"3","U.S.A."
"4","Long Island, N.Y."
"5","Canada"
"6","Maturín, VEN "
"7","Jerusalem, Palestine"
"8","Pittsburgh, PA"
"9","United States"
"10","USA "
"11","USA"
"12","they/them"
"13","Virginia, USA"
"14","Germany"
"15","toronto"
"16","Brooklyn, NY"
"17","🇬🇧🇪🇺🇨🇮"
"18","Switzerland / Luxembourg / Belgium"
"19","Louisville, KY"
"20","Orem, UT"
"21","Universe Love Child"
"22","Atlanta, GA"
"23","California"
"24","Winnetka, Los Angeles"
"25","Atlanta, GA"
"26","Vancouver, BC"
"27","Puebla, México"
"28","El Paso Texas"
"29","Tulsa, OK"
"30","AFRICA"
"31","Tem villiage"
"32","Right above you"
"33","Ohio, USA"
"34","San Antonio, TX"
"35","Türkiye"
"36","Pennsylvania"
"1","Lansing, MI"
"2","Kansas City, Missouri"
"3","Boston, MA"
"4","Between Life to Death"
"5","Carlsbad, CA"
"6","Ontario Canada"
"7","bella noche"
"8","Porcupine's Taint, USA"
"9","IG: @summerchrissiana"
"10","Monterrey, México"
"11","Currently Planet Earth"
"12","Cambridge, MA"
"13","USA"
"14","United States"
"15","Wichita, KS"
"16","North Carolina, USA"
"17","Wisconsin & Minnesota, USA"
"18","Multi-disciplinary history professional NYCer in Philly"
"19","Skokie, IL"
"20","California"
"21","Berne, Switzerland"
"22","Portland, OR"
"23","NYC"
"24","Johannesburg"
"25","Buffalo, NY"
"26","Rolesville, NC"
"27","Los Angeles, CA"
"28","Gaborone, Botswana"
"29","Port Arthur, TX"
"30","Illinois, USA"
"31","Jakarta, Indonesia"
"32","Bryan, TX"
"33","Texas, USA"
"34","so far away from you "
"35","California, USA"
"1","Harrisonville, Missouri"
"2","Kolkata"
"3","NY"
"4","Georgia"
"5","Cleveland"
"6","Angry Island"
"7","Everywhere."
"8","Jackson, MS"
"9","Singapore"
"10","Frisco Texas"
"11","Rio de Janeiro, Brasil"
"12","South East, England"
"13","Far away "
"14","Hope, Health and Healing!"
"15","North Ridgeville, Ohio"
"16","Albany, OR"
"17","I'm here for you ... ✍🏻"
"18","People's Republic of Maryland"
"19","Türkiye"
"20","Lusaka, Zambia"
"21","Texas, USA"
"22","Pennsylvania, USA"
"23","a place....that is all"
"24","South Africa"
"25","Wisconsin"
"26","United States"
"27","Placerville, CA"
"28","Los Angeles, CA"
"29","The Dalles, OR"
"30","Ancaster, Ontario, Canada"
"1","Cornell University, University of Toronto"
"2","Tucson Metro Area, Az."
"3","Portland Metro Oregon"
"4","Indonesia"
"5","Grand Rapids, MI"
"6","Georgia, USA"
"7","St Louis, MO"
"8","Little Rock, AR"
"9","blocked by @kurteichenwald"
"10","˗ˏˋ avenue q ˎˊ˗"
"11","Oklahoma, USA"
"12","United States"
"13","Podunk,Michigan, USA"
"14","SA "
"15","555 West Side Ave, Jersey City, NJ"
"16","Location, Location"
"17","North Carolina"
"18","Las Vegas, Venezuela"
"19","Central California "
"20","Philadelphia, PA"
"21","Bangalore  "
"22","Pennsylvania, USA"
"23","Earth"
"24","Virginia Polytechnic Institute"
"25","the love shack"
"26","USA"
"27","Mushroom Kingdom"
"28","Minnesota/Wisconsin"
"29","straykidsmixtape2 - 3racha"
"30","Pawtucket, RI"
"31","Arden, NC"
"32","brooklyn, va, charlottesville "
"33","Texas"
"34","220 East Las Colinas Blvd., Suite 1000 Irving, TX"
"35","London, England"
"36","Massachusetts, USA"
"37","Chapel Hill | Global"
"38","🖤 ashnina"
"39","Tulsa, OK"
"40","Copenhagen"
"1","Texas"
"2","Fatehpur, India"
"3","India"
"4","Denver, CO"
"5","The Whorl"
"6","Grand Forks, N.D."
"7","Vancouver, WA"
"8","Indianapolis, IN"
"9","Jersey"
"10","Los Angeles, CA"
"11","North Carolina, USA"
"12","515 N. Cedar Ridge Dr. Suite 8"
"13","State of NC "
"14","Kansas City, Missouri"
"15","London, England"
"16","Kissimmee, FL"
"17","Atlanta, GA"
"18","California"
"19","Rio de Janeiro, Brazil"
"20","San Francisco, CA"
"21","kcmo"
"22","USA-WI, via IL, Heavenismyrealhome"
"23","Bogotá"
"24","United States"
"25","New York, NY"
"26","Orange County, California"
"27","Guwahati, India"
"28","Santa Barbara, CA"
"29","Hendersonville, TN"
"30","San Francisco, CA"
"31","Frisco, TX"
"32","Bend, OR"
"33","Lower Hudson Valley, NY"
"34","Ottawa, Canada"
"35","USA"
"36","☁️"
"37","GA🍑Born, SC🏝& TN🏔Raised"
"1","Whereabouts Unknown"
"2","Big Brother House"
"3","Vancouver, BC"
"4","Listening to frogs"
"5","3D Earth for now 🙏"
"6","United States"
"7","🏳️‍🌈 || 18"
"8","Bismarck, ND"
"9","Portland, OR"
"10","Boston, MA"
"11","somew.here"
"12","Washington, DC"
"13","Virginia, USA"
"14","Canada"
"15","Indiana, USA"
"16","London"
"17","United States"
"18","NY/LA/Chi/Your mom's house"
"19","Usa"
"20","Washington"
"21","Plano, TX"
"22","Colorado Springs, CO"
"23","Austin, TX"
"24","San Antonio"
"25","Ontario, Canada"
"26","London, UK"
"27","Las Vegas, NV"
"28","near jungkook♡"
"29","oklahoma"
"30","Boston, MA"
"31","New York"
"32","Seattle, WA"
"33","Atlanta"
"34","Oxnard, CA"
"35","Michigan"
"1","Porto Alegre, Brasil"
"2","Washington D.C."
"3","Irving, TX"
"4","Nevermind"
"5","Plano, TX"
"6","NY"
"7","Franklin, IN"
"8","3D Earth for now 🙏"
"9","Lexington, KY"
"10","France"
"11","Flat Earth"
"12","Jerusalem, Palestine"
"13","Washington, DC"
"14","with legends "
"15","North Weymouth, MA"
"16","Philadelphia, PA"
"17","San Rafael"
"18","New Jersey, USA"
"19","Portsmouth/Exeter"
"20","Pennsylvania, USA"
"21","Hungary, Budapest"
"22","Here & There"
"23","☁️"
"24","Sheepshead Bay, Brooklyn"
"25","127 feet away"
"26","Washington, USA"
"27","Wellington, NZ"
"28","South Africa"
"29","Madison, Ohio"
"30","Guntersville Al"
"31","Somewhere near the end."
"32","Shanksville, Pa"
"33","Ibadan, Nigeria"
"34","Michigan"
"35","Nebraska"
"36","Somewhere Out There"
"37","Santa Teresa ♥♥"
"1","Madrid / Maputo"
"2","Los Angeles"
"3","Chicago Illinois USA"
"4","Breda, Nederland"
"5","cdc.gov/nceh & atsdr.cdc.gov"
"6","I'm here for you ... ✍🏻"
"7","South Florida"
"8","Ghaziabad (Delhi-NCR) , India"
"9","Rio Grande do Sul, Brasil"
"10","Washington, DC"
"11","Maine"
"12","henderson, nevada"
"13","las vegas"
"14","retrograde "
"15","RJ"
"16","Greece, NY"
"17","Quincy, CA"
"18","United States"
"19","Clifton Park, NY"
"20","San Diego, CA"
"21","Columbia, IL"
"22","Houston, TX"
"23","54022"
"24","Paradise, CA"
"25","NC "
"26","Washington D.C."
"27","Little Rock, AR"
"28","Indiana"
"29","Coon Rapids, MN"
"30","Paris"
"31","in browsers all over the world"
"32","California, USA"
"33","Cheyenne, Wyoming. USA"
"34","Earth"
"35","In the woods of Massachusetts"
"36","World"
"37","Vermont"
"1","Central Texas"
"2","Jonesboro, Arkansas USA"
"3","USA"
"4","Chattanooga, TN"
"5","Canada"
"6","Truckee, CA"
"7","Southeast Michigan"
"8","United States"
"9","Kansas, USA"
"10","New York"
"11","Ocean City, Maryland"
"12","Los Angeles, USA"
"13","New Orleans, LA"
"14","Las Vegas, NV"
"15","United States"
"16","Ogden, UT"
"17","Virginia, USA"
"18","Clearwater, FL"
"19","Orlando, FL"
"20","Arlington, VA"
"21","Oakland, CA"
"22","Rockford, IL"
"23","Scranton, PA"
"24","Miami"
"25","☁️"
"26","Bangladesh"
"27","Wenham, MA"
"28","Albany NY"
"29","Indonesia"
"30","MN & USA"
"31","The World's Prettiest City "
"32","Oregon, USA"
"33","Silver Creek Township, MN"
"34","BC Canada"
"35","one way"
"36","West Columbia, TX"
"37","Oregon"
"38","Balıkesir, Türkiye"
"1","Bay Area"
"2","The world"
"3","United States"
"4","Kingston, Jamaica"
"5","Penbrook, PA"
"6","Rio de Janeiro, Brasil"
"7","343 Donnie Wahlberg Way"
"8","San Luis Obispo, CA"
"9","Ashland, OR, USA"
"10","Westerville, Ohio"
"11","San Luis Obispo, CA"
"12","Uptown,Harrisburg"
"13","New York, NY, USA"
"14","Mesa, AZ"
"15","Bikaner Rajasthan"
"16","Heat Island"
"17","Dallas ✈️ PVAMU"
"18","Ottawa,ON"
"19","Scottsdale, AZ"
"20","New Jersey"
"21","Philadelphia"
"22","Vancouver, WA"
"23","USA"
"24","Bisbee, Arizona"
"25","Gandhinagar, Gujarat, India"
"26","Springfield, MA"
"27","ÜT: 45.420317,-75.698901"
"28","Los Angeles, CA"
"29","Chumuckla, FL"
"30","Bristol, England"
"1","America's Heartland"
"2","Aguascalientes, México"
"3","México"
"4","DC Metro "
"5","Washington, DC"
"6","Hasbrouck Heights, NJ"
"7","Winnipeg, Manitoba, Canada"
"8","United States"
"9","Mexico"
"10","Orange CA"
"11","Who needs a house out in Hackensack?"
"12","bazinga"
"13","Bristol, England"
"14","Aguascalientes"
"15","Southern California"
"16","Yogyakarta, Indonesia"
"17","Denver, Colorado USA"
"18","Connecticut, USA"
"19","Amherst, MA"
"20","Oxon UK & Dublin Ireland"
"21","I'm here for you ... ✍🏻"
"22","Warnham, Horsham, RH12 3SH"
"23"," UK"
"24","Tampa, Florida"
"25","Poza Rica"
"26","iPhone: 40.808838,-96.637177"
"27","Connecticut"
"28","Marana, AZ"
"29","St.Louis Area"
"30","New York, NY"
"31","SA ↔️ CSTAT"
"32","India"
"33","COLORADO, USA"
"34","Akron, OH"
"35","A mountain in Washington State"
"1","Indonesia"
"2","USA"
"3","Oban, Scotland"
"4","Las Cruces, NM"
"5","North Cackalacky"
"6","Tex-ass"
"7","Washington, DC"
"8","Out being Passionate, not Angry."
"9","Bay Area"
"10","Vermont"
"11","EAZ6"
"12","Where The Wild Things Are"
"13","Brisbane, Queensland"
"14","NY"
"15","New York, NY"
"16","Gig Harbor, WA"
"17","Não te interessa"
"18","dubai khartoum mississauga "
"19","Southern Ontario"
"20","Oakland, CA"
"21","London, England"
"22","UK"
"23","Washington, DC"
"24","United States"
"25","México"
"26","Mexico"
"27","California, East Bay Area"
"28","Sheffield, UK"
"29","Central Europe, Balkans"
"30","Orlando, FL"
"31","Xenia, Ohio"
"1","New York, USA"
